u	v	length
7541	8989	115.38
7541	5722	91.718
7542	6748	411.1570000000001
7543	7544	64.851
7543	5106	23.334000000000003
7544	9378	97.55000000000001
7544	7543	64.851
7545	7551	25.046999999999997
7545	3301	89.141
7545	7511	143.297
7546	1158	9.781
7546	7512	30.673000000000002
7547	6643	38.738
7548	5098	125.33
7548	2354	25.649
7549	8704	161.658
7550	4083	15.436
7550	4229	100.259
7551	7531	138.087
7551	7577	72.657
7551	7545	25.046999999999997
7552	7579	72.12799999999999
7552	7525	62.08100000000001
7552	5670	171.37599999999998
7552	7558	128.649
7553	1291	151.67100000000002
7554	5699	9.349
7555	2222	8.246
7555	7417	28.070999999999998
7556	4553	205.08100000000002
7556	7217	41.454
7557	3544	23.873
7558	7552	128.649
7558	7559	42.644
7558	7531	61.229
7559	7558	42.644000000000005
7560	2544	76.252
7561	4941	102.893
7562	7591	76.243
7562	7583	130.307
7562	7570	164.198
7563	3597	85.83899999999998
7563	6125	175.763
7563	8274	151.71900000000002
7563	7612	171.41400000000002
7564	4998	22.679
7564	5612	98.66600000000001
7565	7945	8.338
7565	7946	66.26599999999999
7566	7694	41.549
7566	7565	76.711
7567	1258	63.283
7567	2047	36.764
7567	5871	66.092
7568	2008	289.289
7569	2	200.91299999999998
7569	7575	29.72
7570	7571	17.673000000000002
7570	7562	164.198
7570	7329	135.99200000000002
7571	7570	17.673000000000002
7572	7571	283.13800000000003
7572	7297	93.564
7573	7574	5.538
7573	1883	53.053
7574	7573	5.538
7574	4916	42.12
7574	5288	545.438
7575	519	7.933
7575	8385	28.244999999999997
7576	8680	77.873
7576	5169	100.9
7577	917	35.131
7577	7551	72.657
7578	7581	15.581
7578	9290	4.515
7579	7588	8.819
7579	7552	72.12799999999999
7579	7460	89.399
7580	512	176.226
7580	7584	10.729
7581	9290	15.327
7581	8970	107.23700000000001
7582	7585	37.199
7582	7580	29.914
7583	7988	173.746
7583	7612	100.513
7583	7562	130.307
7584	7582	28.880000000000003
7584	7580	10.729
7584	4299	425.979
7585	7582	37.199
7585	7587	32.351
7586	7587	6.157
7586	7585	32.166
7587	7578	6.609
7587	9292	22.222
7588	7579	8.819
7588	5004	66.756
7588	8760	343.327
7589	5279	79.142
7589	3739	235.932
7589	9342	165.7
7590	182	12.032
7590	151	89.04700000000001
7590	5755	358.305
7591	7562	76.243
7592	7593	24.765
7592	27	182.96099999999998
7593	5609	236.91100000000003
7594	906	26.067999999999998
7594	1282	59.397000000000006
7595	1044	365.51300000000003
7596	4109	115.736
7596	7388	181.934
7596	7389	46.108
7597	4677	232.465
7597	5391	15.95
7598	7575	7.937
7598	7569	30.126
7599	3548	158.011
7600	7605	358.038
7600	670	137.505
7600	9029	72.55900000000001
7601	3482	17.28
7602	5146	20.070999999999998
7602	7604	28.141000000000002
7603	5146	22.871
7603	7604	14.552
7604	3749	12.26
7604	7606	95.396
7605	6625	16.788
7605	7600	358.03800000000007
7605	675	195.484
7606	7607	34.959
7607	7622	11.626
7607	4396	175.017
7608	5868	52.35
7608	1764	288.05600000000004
7608	7611	230.23100000000002
7609	8368	16.482
7610	470	51.543000000000006
7611	7608	230.231
7612	7583	100.51299999999999
7612	7616	54.83
7612	7563	171.414
7613	8523	74.79599999999999
7613	7616	199.58700000000005
7614	3255	314.685
7614	9144	81.001
7614	4020	16.164
7615	8350	50.696
7616	7612	54.830000000000005
7616	7613	199.587
7617	7619	10.938
7617	3035	75.983
7618	1009	50.408
7618	2825	233.836
7619	7618	19.505
7619	7620	14.605999999999998
7620	7621	8.642
7620	7920	74.99900000000001
7621	7617	14.744
7622	8828	12.476
7622	8829	19.679
7623	6425	239.117
7623	7627	186.70000000000002
7623	1955	96.869
7624	7045	65.972
7625	8456	38.0
7626	7950	6.073
7626	7952	39.687
7627	750	141.179
7627	7628	108.086
7627	7623	186.7
7627	4379	98.92800000000001
7628	4362	338.68800000000005
7628	7630	86.781
7628	7627	108.086
7629	397	53.745000000000005
7629	2574	38.077000000000005
7630	756	125.68
7630	765	417.65799999999996
7630	7628	86.781
7631	2759	20.837
7632	3134	290.66499999999996
7632	1647	39.905
7633	36	286.242
7633	26	79.395
7633	7634	50.155
7634	7633	50.155
7635	769	20.17
7635	7249	210.228
7635	268	102.47599999999998
7636	9438	188.769
7637	769	470.03899999999993
7637	769	157.339
7637	7639	74.922
7638	8019	258.69500000000005
7639	781	91.88600000000001
7639	7643	303.514
7639	7637	74.922
7640	196	26.867999999999995
7640	198	17.157
7641	199	20.809
7641	440	16.453000000000003
7642	1502	48.864
7643	7639	303.514
7644	8378	35.239999999999995
7645	6818	233.97
7646	2949	205.756
7647	118	596.661
7647	7506	1784.403
7648	8274	137.729
7648	7003	501.237
7648	964	183.226
7649	8292	91.11
7650	7492	58.375
7651	7456	35.989000000000004
7651	5671	40.766
7652	9263	199.35500000000002
7653	7670	130.011
7653	9536	370.469
7653	4838	113.161
7654	7510	52.308
7654	7462	108.768
7654	7391	43.849999999999994
7655	418	148.05399999999997
7655	7656	11.738
7655	1209	85.16300000000001
7656	6851	84.60000000000001
7656	7655	11.738
7657	4522	1589.637
7658	8466	173.66299999999998
7659	2271	194.709
7660	5859	79.071
7661	1675	8.198
7661	7677	33.814
7662	2028	26.852
7663	8912	16.814
7663	1427	367.301
7664	1398	42.362
7664	6173	138.276
7664	7700	164.277
7665	3486	39.495000000000005
7665	8951	78.356
7665	7045	582.2729999999999
7666	2346	37.89
7666	5185	1007.6570000000002
7667	8387	271.82000000000005
7667	8379	63.647999999999996
7667	7839	198.09
7668	1597	262.568
7668	1588	24.285
7669	1707	30.366
7669	1707	40.56700000000001
7669	7673	26.558999999999997
7669	7797	443.85300000000007
7670	7653	130.01100000000002
7670	7672	425.682
7670	9255	135.946
7671	7673	36.961999999999996
7672	7445	270.76800000000003
7672	7670	425.68199999999996
7672	5970	115.48
7672	2881	11.381
7673	7671	36.962
7673	1707	44.281
7673	7669	26.558999999999997
7674	1609	132.38400000000001
7674	7676	24.855
7675	4255	1779.024
7676	1606	76.269
7676	7674	24.616999999999997
7677	3116	7.47
7677	6195	114.17099999999999
7677	2976	73.783
7678	7685	102.634
7678	1606	21.61
7679	6860	70.137
7679	6863	12.478
7680	1506	68.626
7680	9187	13.442
7680	4851	330.084
7681	7535	14.082
7681	7537	18.155
7681	7537	17.586
7682	1601	58.775999999999996
7682	7685	23.073
7683	7684	33.627
7684	7683	33.627
7684	1090	376.306
7684	1103	69.455
7685	7678	102.63400000000001
7685	7682	22.638
7686	7936	94.45400000000001
7686	6376	27.576999999999998
7687	7688	40.019
7688	7687	40.019
7688	3580	31.974
7688	1090	66.965
7688	1089	101.51500000000001
7689	4414	60.314
7690	6417	20.73
7690	4112	100.378
7690	3595	116.21799999999999
7691	7661	61.035999999999994
7691	5086	21.002
7692	4112	115.98600000000002
7692	3595	120.12899999999999
7692	3626	33.584
7693	1610	107.065
7693	1609	28.308
7694	7566	41.549
7694	7969	89.634
7694	3531	65.084
7695	6863	64.492
7696	1095	3.879
7697	7969	3.664
7697	7699	58.194
7697	7701	49.316
7698	8323	13.671
7698	2810	140.35399999999998
7699	7697	58.194
7699	3234	110.48899999999999
7699	7701	82.323
7700	7664	164.27700000000002
7701	7699	82.323
7701	1029	95.54599999999999
7701	7947	239.34400000000002
7701	7697	49.316
7702	6641	271.105
7702	862	46.207
7703	323	33.998
7704	4162	24.817
7704	4680	155.05900000000003
7704	4830	17.5
7705	7743	236.71999999999997
7706	8959	24.527
7706	2485	14.678
7707	4272	133.36700000000002
7708	3938	242.71400000000003
7708	9565	8.318
7709	7711	92.096
7709	7180	99.237
7709	5431	300.6810000000001
7709	5140	184.22099999999998
7710	7711	181.23700000000002
7711	7714	86.72800000000001
7711	7709	92.09599999999999
7711	7710	181.237
7712	5386	72.219
7712	7714	345.514
7712	5458	63.17
7713	7714	179.53000000000003
7714	7718	81.331
7714	7711	86.72800000000001
7714	7713	179.53
7714	7712	345.51400000000007
7715	5388	51.157
7715	5458	43.807
7715	7717	111.49499999999999
7716	8665	106.862
7716	452	153.372
7716	3583	150.15200000000002
7717	7719	50.92
7717	7715	111.49499999999999
7717	7718	241.141
7718	7721	158.26
7718	7714	81.33099999999999
7718	7717	241.141
7718	7722	223.23200000000003
7719	7717	50.92
7720	7721	59.374
7721	7720	59.374
7721	7718	158.26
7721	7730	200.829
7722	7724	74.894
7722	7718	223.23199999999997
7722	7725	215.71299999999997
7723	5377	112.365
7723	7729	129.166
7723	7731	282.656
7724	7728	88.396
7724	7725	144.848
7724	7722	74.894
7725	7728	254.503
7725	7722	215.71299999999997
7725	7724	144.84799999999998
7726	5478	53.755
7727	5471	187.41400000000002
7728	7724	88.396
7728	9339	541.38
7728	7725	254.50300000000001
7729	7731	108.934
7729	7723	129.166
7729	9339	343.96400000000006
7730	6644	56.876000000000005
7730	7731	27.424999999999997
7730	7721	200.82899999999998
7731	7723	282.65599999999995
7731	7730	27.424999999999997
7731	7729	108.934
7732	4585	5.709
7732	9391	51.555
7733	7734	63.123
7733	7734	243.85099999999997
7733	622	40.837999999999994
7734	7733	63.123000000000005
7734	7733	243.85100000000003
7734	7736	236.064
7735	2229	88.50999999999999
7735	2904	118.078
7735	1273	139.461
7735	2244	310.189
7736	7734	236.06400000000002
7737	3388	121.57500000000002
7737	2244	100.97899999999998
7737	1845	311.21600000000007
7737	2229	307.836
7738	2327	205.498
7738	8636	39.842
7739	7740	52.085
7739	7803	236.889
7739	616	188.301
7740	7739	52.085
7741	7763	162.726
7741	7742	82.963
7741	5727	74.893
7742	7763	225.222
7742	7744	26.362000000000002
7742	7741	82.96300000000001
7743	1405	154.51200000000003
7743	9445	204.302
7743	7705	236.72000000000003
7744	7745	133.03099999999998
7744	7742	26.362000000000002
7744	7764	438.06000000000006
7745	7744	133.031
7746	5907	62.1
7746	5116	25.132
7747	8695	4.901
7748	7046	89.511
7748	5005	209.096
7748	2037	104.431
7749	1980	41.416
7749	9331	19.213
7750	9333	82.32300000000001
7750	7752	18.782
7751	1206	15.981
7751	8358	205.16
7751	7756	314.69300000000004
7752	7755	9.369
7753	7460	15.884
7753	7588	90.106
7754	6482	77.922
7755	9335	44.410000000000004
7755	5035	20.791
7756	388	1473.3179999999995
7757	7761	118.49900000000001
7757	5718	191.03599999999997
7758	2778	6.832
7759	3743	15.215
7759	3745	34.028
7760	7757	49.527
7760	7761	167.453
7761	7757	118.499
7761	6582	974.8839999999997
7761	7760	167.453
7762	3741	21.882
7763	7742	225.22200000000004
7763	7741	162.726
7763	7767	156.23600000000002
7764	7768	185.858
7764	7744	438.06000000000006
7764	7765	56.647
7765	7764	56.647000000000006
7766	7272	89.47699999999999
7766	3641	199.28900000000002
7766	413	76.196
7766	313	97.83699999999999
7767	7763	156.236
7768	7764	185.85799999999998
7769	906	85.11300000000001
7770	1458	100.681
7771	4612	46.08
7771	2525	94.744
7771	2018	216.332
7771	1037	279.59599999999995
7772	1198	9.4
7772	6680	83.816
7773	8093	85.579
7773	7774	125.619
7773	8784	147.602
7774	7970	158.559
7774	7775	170.707
7774	7773	125.619
7775	7897	181.649
7775	1800	19.583000000000002
7775	7774	170.707
7776	5158	174.761
7776	7772	35.626
7777	8740	228.396
7777	7779	90.832
7777	8735	93.38099999999999
7778	4433	330.62899999999996
7779	2873	94.933
7779	7805	79.468
7779	7777	90.832
7780	6632	28.609
7780	4500	11.373999999999999
7781	9023	5.681
7781	8858	35.108
7781	9137	82.819
7782	5757	56.580999999999996
7782	4499	12.198
7783	7795	10.46
7783	7758	91.76199999999999
7783	6775	48.346000000000004
7784	4501	30.549999999999997
7784	989	127.185
7785	8732	119.519
7786	7784	31.078000000000003
7786	4501	9.962
7787	7788	39.286
7787	3166	180.113
7788	7780	7.978
7789	7812	483.474
7789	3549	552.4050000000001
7789	1183	563.4029999999999
7790	6149	40.837999999999994
7790	6727	134.687
7791	6132	21.223
7792	7791	33.122
7792	4527	24.164
7793	2691	93.892
7793	2691	58.996
7793	1440	492.3280000000001
7794	6218	184.162
7795	7783	10.46
7795	4823	234.335
7796	7798	56.953
7796	5869	115.67599999999999
7796	1284	409.749
7797	4941	61.74
7797	7669	443.853
7797	1392	202.563
7798	7796	56.953
7799	8014	57.073
7800	8958	95.35100000000001
7801	7979	44.32
7802	5939	58.92700000000001
7802	1096	19.53
7803	9280	56.923
7803	7739	236.88899999999998
7804	5016	191.149
7805	7779	79.468
7805	2378	256.539
7805	4394	147.45
7806	8342	13.486
7806	6734	80.11699999999999
7806	8946	17.957
7807	6358	316.485
7808	7815	258.28200000000004
7808	7811	70.09
7808	7822	146.09099999999998
7808	5016	295.794
7809	9299	49.568000000000005
7809	7511	119.44599999999998
7809	7498	32.867
7810	9035	196.001
7810	5363	21.469
7811	7811	584.874
7811	7811	584.874
7811	7808	70.09
7812	1154	2921.885
7812	7789	483.47399999999993
7812	7813	36.964999999999996
7813	7812	36.369
7814	8744	8.362
7814	8743	121.47
7814	9538	190.221
7815	7808	258.282
7816	787	371.754
7816	7820	108.046
7816	8390	89.256
7817	7818	162.89799999999997
7817	8627	16.127
7817	8626	126.351
7818	500	14.876000000000001
7818	487	106.67699999999999
7818	7938	168.226
7819	3438	10.273
7819	3443	49.402
7820	7824	115.96900000000001
7820	7816	108.04599999999999
7820	787	324.712
7820	8388	284.616
7821	8011	127.34400000000001
7821	7053	34.494
7822	5925	25.466
7822	7823	99.798
7822	7808	146.091
7823	2313	255.92
7823	8215	59.61699999999999
7823	7822	99.798
7824	1334	158.754
7824	7827	86.82499999999999
7824	7820	115.96900000000001
7825	8025	10.501
7826	7990	78.48
7826	5533	28.471
7826	7837	98.726
7827	5420	259.337
7827	7834	198.698
7827	7824	86.82499999999999
7828	8016	117.927
7828	4902	237.93600000000004
7828	4948	68.058
7829	7830	60.25200000000001
7830	7856	68.356
7830	7829	25.03
7831	7832	99.984
7831	3518	47.282999999999994
7832	7831	99.984
7832	7836	173.535
7832	2675	21.381
7833	3333	254.67799999999997
7833	9226	120.66599999999998
7833	6396	196.763
7834	7835	63.55
7834	7827	198.698
7834	8090	216.031
7835	3452	142.01600000000002
7835	7839	78.08200000000001
7835	7834	63.55
7836	7916	166.45100000000002
7836	7838	135.81
7836	7832	173.535
7837	7826	98.72599999999998
7837	5667	79.14
7837	8000	279.78
7838	8015	85.74799999999999
7838	7844	195.854
7838	7836	135.81
7839	7667	198.09
7839	8168	146.832
7839	7835	78.08200000000001
7840	7843	42.571000000000005
7840	7841	174.76
7840	8215	225.60399999999998
7841	7851	728.507
7841	7851	152.73799999999997
7841	7855	342.654
7841	7840	174.76
7842	973	8.967
7842	7845	36.873
7843	7846	220.45899999999997
7843	7878	344.83599999999996
7843	7840	40.175
7844	2731	81.268
7844	7850	234.39600000000002
7844	7838	195.85399999999998
7845	973	36.941
7845	1396	204.962
7846	8038	72.003
7846	7992	112.535
7846	7843	220.459
7847	1246	14.264
7847	8858	16.96
7847	7862	48.150999999999996
7848	7842	12.541
7849	4124	45.617999999999995
7850	7868	166.19
7850	912	183.15699999999998
7850	7844	234.396
7851	7841	728.5070000000001
7851	7841	152.73799999999997
7851	7853	116.09099999999998
7852	4482	128.97899999999998
7852	8168	49.717
7853	7855	188.812
7853	2960	69.348
7853	7851	116.09100000000001
7854	2354	9.61
7854	7548	25.619
7855	5797	51.729
7855	7853	188.81199999999998
7855	7841	342.65400000000005
7856	7830	68.356
7856	7859	54.902
7856	7829	99.347
7857	7854	10.188
7857	4392	23.006999999999998
7858	757	332.299
7858	2583	594.6590000000001
7859	7322	54.462
7859	7856	54.901999999999994
7860	3437	111.01399999999998
7861	3782	99.176
7861	8278	37.386
7862	7847	48.150999999999996
7863	3668	46.058
7863	3984	37.575
7864	8200	70.31
7864	5128	90.656
7864	8899	95.783
7865	8304	9.013
7865	1436	23.3
7865	3856	254.46900000000002
7866	5041	291.5319999999999
7866	9249	432.886
7866	7887	78.34599999999999
7867	3322	235.398
7868	642	79.793
7868	7871	695.5149999999999
7868	7850	166.18999999999997
7869	627	15.326
7870	7379	174.36299999999997
7870	635	59.814
7871	7900	232.011
7871	7868	695.5149999999999
7871	7903	183.999
7872	7974	186.79199999999997
7872	5195	63.679
7872	7030	44.492
7873	9166	12.472
7873	8576	118.894
7874	6781	18.97
7874	7208	102.19200000000001
7874	4314	303.31399999999996
7875	3857	234.994
7875	6771	54.293000000000006
7875	9241	194.334
7876	6768	74.04599999999999
7876	7880	42.006
7876	6771	75.40899999999999
7877	7873	15.805
7877	2084	27.89
7878	7843	344.83599999999996
7879	7881	25.433
7879	7880	223.59400000000002
7879	3837	77.544
7880	7876	42.006
7880	7879	223.594
7880	7908	242.088
7881	7879	25.433
7881	6897	97.787
7881	7882	24.467999999999996
7882	7883	88.166
7882	7881	24.467999999999996
7882	7895	349.82500000000005
7883	7882	88.166
7883	7884	77.416
7883	7896	337.808
7884	7883	77.416
7884	7885	174.10999999999999
7884	7896	399.414
7885	7884	174.11
7885	3867	42.893
7885	7908	114.979
7885	7907	149.597
7886	9456	13.642
7886	6095	359.847
7887	7866	78.34600000000002
7888	135	123.40699999999998
7888	2837	129.18599999999998
7888	7006	191.85299999999998
7889	5157	80.048
7890	7891	33.738
7891	1032	244.468
7891	7024	62.685
7891	7890	33.738
7892	1333	18.486
7892	3639	127.20599999999999
7892	2351	24.629
7893	7901	210.254
7894	6787	16.7
7894	4978	342.841
7895	7882	349.82500000000005
7895	7896	95.393
7895	6887	82.92399999999999
7896	7883	337.80800000000005
7896	7884	399.414
7896	7895	95.39299999999999
7897	9369	49.469
7897	7775	181.649
7897	7970	122.69999999999999
7898	7125	102.691
7898	7905	101.958
7898	4079	97.009
7899	7900	133.005
7899	2071	60.141999999999996
7899	2675	101.104
7900	7899	133.005
7900	8125	169.927
7900	7871	232.011
7901	7893	210.254
7901	2016	21.061999999999998
7901	7902	21.230000000000004
7902	7898	238.877
7902	2016	21.847
7902	7901	21.23
7903	8175	356.35300000000007
7903	6996	157.224
7903	7871	183.999
7904	446	11.094
7904	6996	191.124
7904	1019	123.394
7905	7898	101.958
7906	4661	8.006
7906	4664	21.462
7907	3854	135.107
7907	7885	149.59699999999998
7907	4664	113.65299999999999
7908	7880	242.08800000000002
7908	3893	35.229
7908	7909	156.01399999999998
7908	7885	114.97900000000001
7909	8957	110.49300000000002
7909	7210	102.881
7909	495	70.72
7909	7908	156.014
7910	7492	63.934
7910	2703	34.098
7911	7914	162.109
7911	3717	99.241
7911	3686	228.725
7912	759	229.55700000000002
7912	6711	716.2809999999998
7913	7067	10.069
7913	7066	26.331
7914	6200	57.236
7914	7911	162.10900000000004
7915	5024	27.798
7915	9211	8.801
7915	9210	47.471000000000004
7916	7836	166.45100000000002
7917	3363	76.437
7917	5811	88.816
7918	2104	253.08200000000002
7919	8720	112.743
7920	3363	6.637
7920	7917	75.857
7921	1129	220.42100000000002
7922	8068	122.546
7923	7924	69.748
7924	7923	69.748
7924	5128	102.604
7924	8899	78.026
7925	137	136.97299999999998
7926	6827	85.73299999999999
7927	4900	26.443
7927	7928	11.748
7927	1780	102.935
7928	7927	11.748
7929	7930	9.413
7930	5071	8.616
7930	7929	9.413
7930	7101	76.994
7931	7138	29.490000000000002
7931	597	24.574
7932	4737	13.575
7933	7138	21.583
7933	4471	165.93900000000002
7934	3939	203.515
7935	2806	223.636
7936	3751	134.135
7936	2373	650.4209999999999
7936	7686	94.45400000000001
7936	7475	615.4380000000002
7937	8076	205.87300000000005
7938	7939	129.955
7938	639	14.98
7938	638	114.843
7939	7275	13.873
7939	654	56.473
7940	7941	138.843
7940	3751	5.679
7940	2370	589.277
7941	7439	32.609
7941	7940	138.843
7941	2370	653.588
7942	7946	153.046
7942	6431	71.33900000000001
7943	3265	12.653
7943	7189	67.46799999999999
7944	8181	44.443000000000005
7945	7565	8.338
7945	7947	101.816
7945	7566	78.727
7946	7945	66.825
7946	7942	153.046
7947	3752	57.95
7947	7945	101.816
7947	7701	239.34400000000002
7948	117	6.409
7948	103	160.65900000000002
7949	8028	247.15999999999997
7949	7951	6.436000000000001
7950	7626	6.073
7950	120	80.648
7950	7948	165.412
7951	494	314.407
7951	496	18.451
7952	9141	139.626
7952	7950	40.215999999999994
7953	4780	15.407
7953	8227	121.208
7954	7955	16.68
7955	7956	115.259
7955	7959	13.738
7956	4973	13.275
7956	4607	211.906
7957	3181	7.428
7957	8976	133.829
7957	714	34.504000000000005
7958	8881	61.894999999999996
7958	3762	15.611
7959	7955	13.738
7960	6577	13.126
7960	7961	27.225
7961	6573	5.849
7962	1358	192.73499999999999
7962	7963	41.236000000000004
7963	7958	26.886000000000003
7964	3182	162.22899999999998
7964	7967	29.828
7965	7967	4.747
7965	7964	28.433
7966	2627	356.0290000000001
7967	3138	8.411
7967	8152	23.21
7968	5713	56.954
7968	8021	21.655
7969	7697	3.664
7969	7694	89.634
7969	3531	128.464
7970	7897	122.7
7970	7774	158.559
7970	5416	168.11
7970	7971	169.81600000000003
7971	8017	158.877
7971	6611	105.663
7971	7970	169.816
7972	4157	247.409
7972	4775	114.055
7972	2542	188.597
7973	5162	7.196
7973	6906	44.625
7974	3877	176.393
7974	7872	186.79199999999997
7974	8036	47.715999999999994
7975	8755	123.367
7976	3801	7.256
7976	8529	186.517
7976	7977	25.646
7977	1907	62.792
7977	3801	25.319000000000003
7978	7980	57.711
7978	8025	72.724
7978	7979	53.541
7979	8014	55.775999999999996
7979	7801	44.32
7979	7978	53.541
7980	7978	57.711
7980	8025	134.008
7980	8180	145.122
7981	251	48.47
7981	9545	339.918
7982	7985	287.558
7982	8742	204.249
7982	6308	47.36999999999999
7983	207	8.648
7983	2852	127.489
7983	5801	35.16
7984	2314	23.628
7984	9097	59.614
7985	7982	287.55799999999994
7986	1846	62.629000000000005
7986	8678	21.287
7987	2819	228.14700000000002
7988	7583	173.74599999999998
7989	2309	6.385
7990	7826	78.48000000000002
7991	6850	151.40300000000002
7992	7846	112.53499999999997
7993	3780	7.979
7994	6007	8.604
7995	6008	8.025
7996	3646	40.254000000000005
7997	8003	334.50799999999987
7997	8002	190.857
7997	8000	144.682
7998	4052	205.511
7998	7999	187.884
7998	8026	205.13200000000003
7999	4053	69.371
7999	7998	187.88400000000001
7999	8001	207.422
8000	2771	50.318000000000005
8000	7997	144.682
8000	7837	279.78000000000003
8001	7999	207.42200000000003
8001	8019	497.335
8001	6895	121.345
8002	3891	24.898
8002	8003	130.928
8002	7997	190.85699999999997
8003	8004	14.722
8003	7997	334.5080000000001
8003	8002	130.928
8004	8003	14.722
8004	3698	53.699
8005	6836	22.653
8005	8019	33.9
8005	5558	413.304
8006	9393	8.377
8006	3543	91.24699999999999
8007	2740	9.475
8007	9411	42.533
8008	4332	168.40800000000002
8009	8010	103.64800000000001
8010	8009	103.648
8010	6709	42.679
8010	6815	471.389
8011	8952	129.987
8011	6954	97.03999999999999
8011	7054	27.333999999999996
8011	7821	127.344
8012	5356	14.698
8012	8860	10.04
8012	3499	582.033
8013	1600	59.345000000000006
8014	7799	57.073
8014	8980	5.921
8014	7979	55.775999999999996
8015	7838	85.748
8016	4984	31.491
8016	4462	127.73
8016	7828	117.927
8017	7971	158.877
8018	8108	230.53
8018	9079	335.2579999999999
8018	2015	467.829
8019	7638	258.695
8019	8001	497.335
8019	8005	33.9
8020	5196	5.64
8020	5444	18.038999999999998
8021	4070	119.688
8021	4057	48.493
8021	7968	22.0
8022	6290	33.754
8022	7898	238.358
8022	4079	165.07999999999998
8023	9366	58.729
8023	8985	32.498999999999995
8023	5444	99.134
8024	1958	278.28700000000003
8024	5136	1436.5489999999998
8025	7825	10.501
8025	7980	134.008
8025	7978	72.724
8026	7998	205.132
8026	4048	52.715
8026	2669	67.531
8026	4255	295.807
8027	2669	7.109
8027	8983	129.869
8027	2661	27.581000000000003
8028	8029	36.14
8028	7949	247.16
8028	8223	218.361
8029	8028	36.14
8030	5151	19.285
8030	8031	11.862
8030	5149	48.069
8031	8030	11.862
8032	3596	238.041
8033	3796	20.796
8033	1507	59.276
8034	1507	8.914
8034	8033	62.565999999999995
8035	113	12.734
8035	2546	424.01300000000003
8036	7974	47.716
8037	8041	10.773
8037	8075	117.40599999999998
8038	7846	72.003
8039	7412	7.591
8039	7025	28.112000000000002
8040	2658	11.529
8040	2684	478.13199999999995
8041	2796	7.468
8041	2797	29.599
8042	8039	12.422
8042	6008	702.386
8043	8040	11.777
8043	8050	85.348
8044	8047	242.02100000000004
8044	6728	285.937
8045	8051	13.145
8045	2194	518.6899999999999
8046	8050	10.392
8046	8040	92.025
8046	2672	55.94
8047	8049	105.16199999999999
8048	8045	11.32
8048	8066	129.174
8049	1965	215.064
8049	8053	168.902
8050	8046	10.392
8050	644	64.97
8051	8055	12.17
8051	3163	199.91500000000002
8052	9390	29.165
8052	2285	24.071000000000005
8053	978	419.6599999999999
8054	1044	395.121
8054	7593	132.23399999999998
8055	8048	13.231
8055	2432	990.1800000000001
8056	8058	9.35
8056	2798	138.573
8057	2684	16.655
8057	7358	124.488
8057	2658	486.6039999999999
8058	8056	9.35
8058	851	73.00099999999999
8058	8064	122.78500000000001
8059	8064	10.481
8059	8056	120.845
8060	6595	162.49200000000002
8060	3262	252.767
8060	2530	80.85300000000001
8061	292	24.637
8062	8066	12.541
8062	8045	126.38500000000002
8063	2643	283.47700000000003
8063	7935	24.718
8064	2676	10.489
8064	1902	65.329
8065	8068	9.844
8065	8073	111.39599999999999
8066	919	8.659
8066	4147	22.934
8067	8072	92.50999999999999
8068	8065	9.844
8068	7922	122.546
8068	2352	69.73
8069	8071	4.629
8069	7209	121.06700000000004
8069	3831	487.19899999999996
8070	2072	329.04499999999996
8070	360	222.073
8070	358	98.209
8071	8069	4.629
8071	7509	91.319
8071	8166	132.34300000000002
8072	8067	92.50999999999999
8072	8509	110.04
8072	1596	88.517
8073	8076	11.594
8073	8486	70.57300000000001
8073	8869	230.849
8074	1711	181.297
8074	6662	33.358
8075	8078	12.594
8075	914	96.794
8075	2678	321.11199999999997
8076	8073	11.594
8076	7937	205.873
8076	8068	113.50399999999999
8077	3353	738.111
8078	8075	12.594
8078	8041	123.407
8079	9279	473.3380000000001
8079	6350	245.53199999999998
8080	1194	206.943
8080	1177	630.936
8080	8155	151.89
8081	3673	10.703
8081	69	41.087
8082	4205	386.5969999999999
8082	7935	226.328
8083	8063	323.946
8083	6957	133.858
8084	5490	122.83000000000001
8084	3671	228.89000000000001
8084	2819	247.186
8085	2857	220.68099999999998
8086	3847	142.58
8086	8111	75.636
8086	6488	306.458
8087	8088	10.624
8087	6312	45.094
8088	8087	10.624
8088	2735	130.27800000000002
8088	8089	30.064
8089	8088	30.064
8090	323	110.192
8090	8387	83.44
8090	7834	216.03099999999998
8091	8092	34.424
8091	3831	88.559
8091	675	44.689
8092	8091	34.424
8093	7773	85.579
8094	8662	16.091
8095	1766	116.32199999999999
8096	8119	18.817
8096	1525	58.95400000000001
8097	8262	173.46
8097	2331	70.922
8097	8116	142.45600000000002
8098	3713	16.034
8098	4003	13.257000000000001
8099	4551	186.328
8099	9113	97.047
8100	4284	330.618
8100	8099	17.555
8101	6744	30.541
8101	8102	67.001
8102	2811	115.35199999999999
8102	5826	213.68200000000002
8103	8105	145.45800000000003
8103	2811	81.109
8104	6670	68.862
8104	6129	84.256
8105	8106	18.51
8105	5715	81.96
8105	8107	156.90300000000002
8106	8105	18.51
8106	8104	147.329
8107	6982	19.921999999999997
8107	6978	36.336
8108	7051	125.051
8108	8018	230.52999999999997
8108	6888	311.828
8109	8110	129.633
8109	8765	57.703
8109	8291	86.616
8109	2072	275.271
8110	5241	54.538
8110	8893	79.342
8110	8109	129.63299999999998
8110	361	86.50300000000001
8111	8086	75.636
8112	8133	7.826
8112	733	46.371
8112	8113	140.782
8113	8112	140.782
8114	6671	263.722
