u	v	length
3460	3461	78.317
3461	457	81.12100000000001
3461	4367	275.798
3461	3460	78.317
3462	2706	16.618
3462	3354	88.129
3463	3349	80.386
3463	665	130.12300000000002
3464	457	76.813
3464	341	47.116
3465	706	271.861
3465	3464	78.374
3466	3465	85.46799999999999
3466	768	275.158
3466	216	262.244
3467	4351	154.396
3467	3731	79.556
3468	3466	85.59200000000001
3468	206	237.469
3469	3468	78.839
3469	2263	275.062
3470	4265	76.139
3470	1012	82.963
3470	4278	55.187999999999995
3471	208	197.348
3471	3469	79.813
3472	3467	79.191
3472	3534	146.005
3473	1232	274.302
3473	3471	80.209
3474	3473	79.273
3474	209	196.124
3475	1220	145.995
3475	3739	78.94200000000001
3476	2407	251.16199999999995
3476	2168	151.06900000000002
3477	3474	79.801
3477	2254	274.37
3478	211	196.909
3478	3477	79.45700000000001
3479	4358	154.427
3479	3211	80.672
3480	3478	79.724
3480	1526	274.613
3481	3480	79.107
3481	4427	196.873
3482	1017	30.874
3482	1020	23.83
3483	3481	80.502
3483	3188	272.972
3484	3744	162.075
3484	65	1144.1739999999998
3485	4362	154.79299999999998
3485	2070	144.579
3485	638	87.872
3486	3483	76.795
3487	522	145.701
3487	1057	80.351
3488	1386	429.79100000000005
3488	3567	1082.983
3489	4453	273.953
3489	3486	82.64
3489	4430	197.906
3490	3489	78.75999999999999
3490	1006	194.18
3491	3490	79.768
3491	3716	273.889
3492	3773	145.904
3492	1238	80.672
3493	1010	227.58300000000003
3493	3491	85.61699999999999
3493	3494	83.87899999999999
3493	1207	274.029
3494	4412	273.549
3494	3496	81.286
3494	3493	83.87899999999999
3495	1960	147.56
3495	197	80.218
3496	3000	126.205
3496	2756	78.941
3496	3494	81.286
3497	858	145.781
3497	2947	84.833
3498	1536	145.577
3498	2608	79.702
3499	3703	109.267
3499	656	69.616
3500	3937	154.641
3500	3498	80.233
3501	3704	35.337
3501	459	186.206
3501	3499	102.141
3502	4371	154.45999999999998
3502	4502	86.39699999999999
3502	1803	145.451
3503	3705	34.532
3503	3501	48.246
3504	4012	143.475
3504	3502	85.94999999999999
3505	361	73.359
3505	930	88.921
3506	3504	80.08
3506	4372	154.64
3507	3503	49.671
3507	3760	99.826
3508	4373	154.334
3508	2776	79.243
3509	541	80.908
3509	2045	144.22299999999998
3510	3674	104.223
3510	3507	92.522
3511	4466	144.22699999999998
3511	3509	86.044
3511	4375	154.506
3512	2078	142.773
3512	554	77.866
3513	2394	87.168
3514	4401	32.477000000000004
3514	3513	46.364
3514	3766	123.56599999999999
3515	4552	81.461
3515	1856	142.817
3516	1202	154.966
3516	572	623.5319999999999
3517	4246	86.215
3517	2666	73.607
3518	4181	154.687
3518	3515	79.836
3519	3517	90.013
3519	415	102.064
3520	1903	142.985
3520	167	84.77000000000001
3520	4378	154.144
3521	4299	142.959
3521	3520	87.007
3522	4249	46.138
3522	3519	55.203
3523	1035	473.2920000000001
3523	4162	226.421
3524	2342	78.698
3524	1379	143.144
3525	2752	79.505
3525	335	143.151
3526	4484	79.218
3527	3526	79.447
3527	1609	125.53999999999999
3528	1789	78.794
3529	3522	31.522
3529	3892	70.886
3530	4252	73.734
3530	3893	73.973
3530	3892	77.592
3530	3529	93.606
3531	2332	53.376
3531	1201	192.30200000000002
3531	3182	76.167
3531	4506	74.396
3532	2466	181.739
3533	1817	208.483
3533	1212	79.011
3534	1363	20.612
3534	783	80.366
3535	1739	37.165
3535	1563	46.039
3536	787	79.365
3536	3472	154.322
3537	790	79.201
3537	2128	227.908
3538	4123	11.745
3538	4126	209.288
3538	4347	88.293
3539	3540	161.498
3539	994	73.13
3540	2640	226.52
3540	1079	76.014
3541	1703	68.109
3541	2607	182.645
3542	4294	810.1779999999999
3542	3543	84.077
3543	4283	58.83
3544	3688	1209.1820000000002
3545	2228	46.892
3545	2467	178.93999999999997
3546	3541	72.711
3546	2604	181.448
3547	1999	138.421
3547	936	51.07299999999999
3548	3549	125.685
3548	577	77.047
3549	629	148.943
3549	4307	76.442
3549	4024	75.441
3550	3551	86.072
3550	1900	137.99
3551	3552	79.53800000000001
3551	3550	86.072
3552	3554	80.246
3552	3551	79.53800000000001
3552	134	137.82
3553	3614	411.47100000000006
3553	3225	366.393
3554	3556	79.78
3554	3552	80.246
3555	3557	228.558
3555	2089	75.053
3556	883	80.436
3556	3554	79.78
3556	137	137.675
3557	1074	75.433
3557	3559	213.487
3558	3560	79.878
3558	4081	80.078
3558	140	137.366
3559	3561	223.964
3559	4026	74.42
3559	1075	76.246
3560	855	72.49
3560	3558	79.878
3560	2229	137.986
3561	1076	76.4
3561	4027	74.338
3561	3564	227.64499999999998
3561	3559	223.964
3562	1500	40.278
3562	274	140.378
3562	3347	79.894
3562	3653	80.804
3563	847	190.793
3563	326	81.08800000000001
3563	3637	24.834000000000003
3564	4028	75.612
3564	975	127.634
3564	1077	75.056
3564	3561	227.64499999999998
3565	3566	79.529
3565	713	85.712
3565	1504	133.04999999999998
3566	1958	139.633
3566	3565	79.529
3566	3570	79.76599999999999
3567	1135	100.96000000000001
3567	3575	297.043
3568	975	101.45
3568	4029	75.499
3568	2096	63.777
3568	3249	156.382
3569	2626	305.894
3569	2095	61.563
3570	1506	133.817
3570	3099	79.688
3570	3566	79.76599999999999
3571	786	136.46
3571	1939	134.785
3572	2268	82.683
3572	2382	63.135
3572	2270	227.13899999999998
3573	2760	79.17699999999999
3573	4135	105.813
3574	1626	152.921
3574	1555	19.479
3574	995	220.659
3575	3654	514.238
3576	2385	33.467
3576	4360	173.537
3577	1644	316.96
3578	1248	123.282
3578	516	270.38599999999997
3579	3577	309.76399999999995
3580	841	64.521
3580	3581	79.575
3580	1027	79.678
3581	4282	98.486
3581	1702	111.901
3581	3582	79.594
3581	3580	79.575
3582	4281	97.254
3582	1962	275.337
3582	3581	79.594
3582	3583	80.075
3583	1963	276.258
3583	3585	82.102
3583	3582	80.07499999999999
3584	3851	99.72399999999999
3584	3107	25.101999999999997
3585	1117	109.831
3585	3586	313.28
3585	3583	82.102
3586	3587	79.897
3586	1966	274.256
3586	1119	159.89100000000002
3586	3585	313.2800000000001
3587	4277	171.228
3587	3586	79.897
3587	3588	87.65899999999999
3588	3590	87.372
3588	2686	233.394
3588	1620	113.878
3588	3587	87.65899999999999
3589	3595	81.273
3589	4157	111.789
3589	2634	315.847
3590	3591	80.486
3590	3588	87.372
3590	3967	133.679
3591	2690	182.964
3591	3592	80.475
3591	3590	80.486
3592	1849	164.862
3592	3593	80.458
3592	3591	80.475
3593	2694	136.474
3593	3594	80.802
3593	3592	80.458
3594	2499	80.432
3594	3593	80.802
3594	1128	172.174
3595	2032	132.023
3595	3589	81.273
3595	1002	80.323
3595	2387	78.735
3596	2697	104.62
3596	954	86.364
3596	2499	87.07
3596	1163	143.472
3597	523	267.188
3598	3995	169.544
3598	4396	85.892
3599	3600	80.429
3599	954	79.65
3599	1842	118.54
3600	2701	107.486
3600	3601	81.923
3600	3599	80.429
3601	971	80.125
3601	3600	81.923
3601	748	178.933
3602	1839	240.091
3602	3605	87.73
3602	971	80.074
3603	2246	89.146
3603	1421	58.967
3604	2824	130.133
3604	983	75.315
3604	1124	76.094
3605	2708	120.818
3605	3602	87.73
3605	3607	85.636
3605	1837	241.24
3606	4493	275.603
3606	3609	79.154
3606	3608	86.65899999999999
3607	3605	85.636
3607	3610	77.886
3607	4496	240.85
3608	3606	86.65899999999999
3608	1795	86.369
3608	4408	731.4600000000002
3608	2211	274.048
3609	1031	79.025
3609	3606	79.154
3610	2713	127.503
3610	1036	81.578
3610	3607	77.886
3611	1615	74.462
3611	92	77.422
3612	3781	15.417
3612	94	74.283
3613	2715	128.068
3613	3617	79.743
3613	1036	79.035
3614	3940	89.349
3615	1962	158.869
3615	4387	274.134
3616	3684	671.1640000000001
3616	497	829.7980000000002
3616	3618	321.68299999999994
3617	1832	147.934
3617	3613	79.743
3617	3620	80.596
3618	2628	69.545
3618	813	165.37900000000002
3619	3667	268.793
3620	2721	128.545
3620	3622	79.486
3620	3617	80.596
3621	4259	49.753
3621	2222	209.92700000000002
3622	1830	160.772
3622	3623	79.641
3622	3620	79.486
3623	3624	79.525
3623	3622	79.641
3623	2724	128.951
3624	3623	79.525
3624	3625	86.085
3624	2725	125.836
3625	1028	202.63299999999998
3625	3626	86.57
3625	2726	124.075
3625	3624	86.085
3626	3627	78.759
3626	363	133.43900000000002
3626	3625	86.57
3627	2728	128.711
3627	3628	79.686
3627	3626	78.759
3628	1873	159.323
3628	3629	80.664
3628	3627	79.686
3629	3630	79.904
3629	3628	80.664
3629	2730	129.204
3630	3629	79.904
3630	1875	158.77400000000003
3630	3632	79.94
3631	911	134.576
3632	2732	127.697
3632	3633	78.748
3632	3630	79.94
3633	3634	80.484
3633	1881	143.681
3633	3632	78.748
3634	2734	114.714
3634	3635	79.088
3634	3633	80.484
3635	944	86.869
3635	3634	79.088
3635	887	142.75300000000001
3636	4098	139.514
3636	944	86.11700000000002
3637	3825	79.318
3637	2418	100.872
3637	3563	24.834
3638	3661	80.47
3639	3638	155.926
3639	2976	81.752
3639	1162	101.92099999999999
3640	3639	96.922
3640	2883	164.049
3641	3678	137.203
3641	2628	225.17299999999997
3642	2629	111.353
3642	2885	75.503
3643	3642	178.812
3643	821	85.854
3644	382	77.809
3644	3959	74.894
3645	2424	84.98
3646	4411	205.83
3646	145	81.796
3646	144	252.92100000000005
3647	1082	60.284000000000006
3647	4204	282.296
3648	3377	23.44
3648	3368	84.697
3649	3864	13.566
3649	613	79.668
3650	4092	128.789
3650	4210	93.936
3650	4209	93.832
3651	3652	265.96
3651	722	79.993
3652	3653	139.53
3652	274	79.623
3652	271	79.741
3653	3562	80.804
3653	725	79.276
3654	4442	661.596
3654	4204	298.296
3655	4397	55.09
3655	1525	161.091
3656	2969	267.422
3656	3660	88.663
3657	2743	58.468999999999994
3657	3656	58.617
3658	532	83.837
3659	534	74.548
3660	2649	10.27
3660	896	148.659
3661	2976	157.107
3661	2649	87.90100000000001
3662	3663	38.181
3663	3662	38.181
3663	742	119.965
3663	3665	81.781
3663	1957	133.151
3664	2653	79.934
3664	2577	147.613
3665	3663	81.781
3665	2908	96.653
3665	657	129.629
3666	889	176.42
3666	890	130.736
3666	2431	118.851
3666	2908	117.05199999999999
3667	3619	268.793
3667	3668	21.047
3668	3914	28.939
3669	3667	72.93299999999999
3669	3668	20.949
3670	3253	83.864
3670	3252	176.673
3670	3671	52.56400000000001
3670	2431	122.114
3671	3253	82.745
3671	1070	8.183
3671	1070	8.183
3671	1646	83.541
3671	1646	83.541
3671	3670	52.56400000000001
3672	1647	85.316
3672	2557	81.471
3672	1070	172.957
3673	3548	31.396
3674	3706	35.417
3674	3675	110.87
3675	461	49.748
3676	1106	193.315
3676	1018	43.545
3677	1843	135.044
3677	2186	570.477
3678	4104	156.969
3679	3647	19.503
3680	185	69.96600000000001
3681	3682	131.39600000000002
3681	1106	72.793
3682	3683	24.09
3682	1752	89.809
3683	1008	18.078
3683	3229	89.981
3684	4516	173.221
3685	127	77.297
3685	1031	81.616
3686	1725	14.138
3686	670	81.001
3687	4542	80.831
3687	4540	87.521
3687	3686	150.002
3688	2886	36.656
3688	2854	43.638
3689	320	14.315999999999999
3689	855	111.36699999999999
3690	4308	81.317
3690	1684	87.148
3690	3687	154.11599999999999
3691	3690	138.844
3692	1686	87.14099999999999
3692	3691	77.304
3693	3692	76.59200000000001
3694	3693	152.943
3694	1224	80.59300000000002
3695	3911	318.737
3695	863	79.725
3695	1690	87.30799999999999
3696	1681	85.831
3696	3266	309.999
3697	2971	48.245
3697	2968	84.899
3698	2973	73.601
3699	1763	7.945
3699	477	69.938
3700	3699	80.023
3700	406	71.482
3701	3700	138.426
3701	1029	68.165
3702	656	146.594
3702	3703	63.055
3703	3757	135.475
3703	3499	109.267
3703	3704	71.132
3704	3503	33.012
3704	3758	135.804
3705	3507	36.394
3705	3674	65.687
3706	3707	74.359
3706	3675	80.958
3707	3765	135.912
3707	2561	83.306
3708	1748	79.162
3709	1480	78.802
3709	3340	273.979
3710	3711	43.773
3710	195	20.492
3711	3715	20.709
3712	2572	128.952
3712	265	87.076
3713	185	8.7
3713	220	177.83699999999996
3713	3151	171.742
3714	1749	80.84
3714	3712	274.046
3715	3680	23.277
3715	3713	90.147
3716	1207	85.276
3716	3714	273.89799999999997
3717	2274	67.431
3717	1969	146.18099999999998
3717	925	75.484
3718	1969	162.696
3718	3719	125.33
3718	2819	65.56200000000001
3719	3720	167.711
3719	4225	74.345
3719	3718	125.33
3720	3719	167.711
3720	1915	79.535
3720	3722	180.054
3721	1835	348.115
3721	3748	150.695
3722	117	27.806
3722	672	215.74699999999999
3722	3720	180.054
3723	3724	26.401
3723	117	76.689
3724	3723	26.401
3724	3356	80.268
3724	2783	170.70500000000004
3725	2029	928.838
3725	1844	277.395
3726	809	100.931
3727	4535	125.687
3727	4163	81.162
3727	4161	80.612
3728	3184	79.8
3728	3729	154.32999999999998
3729	1354	144.01
3729	3041	79.59
3730	3731	146.001
3730	1214	79.265
3731	3732	154.265
3731	3187	79.524
3732	3733	215.739
3732	4351	79.527
3733	3190	79.316
3733	3734	228.137
3734	2456	216.013
3734	1217	79.473
3735	4110	82.482
3735	560	137.814
3736	3737	154.31
3736	781	80.09100000000001
3737	3044	78.858
3737	1374	144.708
3738	3739	145.822
3738	1220	80.707
3739	3740	154.457
3739	785	80.119
3740	3741	216.231
3740	4354	78.982
3741	3742	227.70600000000002
3741	788	80.276
3742	1221	79.09299999999999
3742	2461	216.362
3743	3930	49.048
3744	3802	31.499
3745	668	23.769
3745	109	302.55
3745	3364	259.94100000000003
3746	711	478.5089999999999
3746	3747	49.286
3747	3755	800.9580000000001
3748	3721	150.695
3748	3743	36.655
3748	1135	261.28
3749	2898	72.761
3749	3751	275.43
3750	955	15.656
3750	1819	75.82
3750	3300	311.94599999999997
3751	1187	108.489
3751	2447	124.42399999999999
3752	1335	11.796
3752	2361	272.81100000000004
3753	955	77.742
3753	252	203.195
3754	1164	80.15
3754	3122	155.902
3755	3764	33.561
3755	3762	45.579
3756	3747	46.77
3756	3746	55.344
3757	3703	135.475
3757	3250	69.745
3757	3248	70.185
3758	3757	71.106
3759	445	165.975
3759	480	78.18700000000001
3760	3085	40.133
3761	3759	124.572
3761	2485	34.512
3762	3756	404.6740000000001
3763	3760	33.775
3763	3391	151.061
3764	1811	11.334
3764	3762	46.569
3765	3513	86.50800000000001
3765	2395	81.644
3766	3765	57.612
3766	4291	10.46
3767	4290	24.688
3767	1812	136.732
3768	465	121.555
3768	3767	73.033
3769	3768	73.428
3769	1766	136.48899999999998
3770	468	69.088
3770	3769	76.141
3771	1234	80.889
3772	4445	67.96
3773	1391	20.689
3773	196	80.906
3774	526	23.415999999999997
3774	118	154.24099999999999
3774	2241	35.699
3775	3492	154.503
3775	199	80.817
3776	805	133.768
3776	2653	149.63200000000003
3777	2136	228.092
3777	203	80.714
3778	2952	98.322
3778	2480	226.925
3778	205	81.294
3778	1247	80.19999999999999
3779	805	172.243
3779	3776	82.511
3780	3779	24.792
3780	3788	56.423
3781	3834	141.041
3781	3791	76.036
3782	3830	141.058
3782	3796	75.11
3783	1494	15.292
3783	3790	76.934
3784	3782	67.907
3784	1451	15.699
3785	3929	80.66900000000001
3785	2619	151.785
3786	1038	15.283
3786	3795	74.172
3787	602	145.03199999999998
3787	70	71.328
3788	3797	61.469
3788	3780	56.423
3788	2458	91.32700000000001
3789	2319	15.17
3789	1496	78.623
3789	732	30.912000000000003
3790	3836	141.086
3790	2319	78.06199999999998
3791	1613	15.375
3791	3783	76.41
3792	2302	145.751
3793	170	85.955
3793	1368	216.684
3793	1650	129.651
3793	3798	86.20400000000001
3794	94	15.479
3794	3781	74.439
3795	4217	146.678
3795	3785	83.37999999999998
3796	1081	15.557
3796	3832	141.018
3796	3794	73.142
3797	3802	133.989
3797	3788	61.469
3797	4403	65.705
3797	1019	253.736
3798	4303	216.84799999999998
3798	3793	86.20400000000001
3798	1279	79.65100000000001
3799	4340	146.507
3799	3786	76.42
3800	1289	15.005
3800	3787	77.342
3801	4130	18.361
3801	276	247.016
3802	3797	133.989
3802	3476	75.11099999999999
3803	3800	75.085
3803	4409	50.730999999999995
3804	2680	164.029
3804	2548	945.208
3805	3944	63.394000000000005
3805	2072	255.68100000000004
3806	3	78.651
3806	3450	145.077
3807	3808	216.36599999999999
3807	2	80.36
3807	1378	93.197
3808	998	80.742
3808	37	65.908
3808	3807	216.366
3808	1768	80.86699999999999
3809	1333	19.937
3809	2279	80.255
3810	1946	68.494
3810	321	74.122
3811	3810	85.783
3811	700	72.583
3811	843	77.07000000000001
3812	1449	1005.1100000000001
3813	731	155.315
3813	2281	78.504
3813	3209	79.239
3814	932	55.063
3814	1170	23.918
3814	336	18.487
3814	931	130.611
3815	2390	258.623
3815	850	99.70700000000001
3816	28	25.935
3816	3815	210.65500000000003
3817	2123	228.555
3817	2282	79.32
3818	852	42.334
3818	2161	16.994999999999997
3819	3818	78.456
3820	2162	58.447
3820	3819	64.097
3821	1665	38.852999999999994
3822	1509	58.748000000000005
3823	844	80.067
3823	3825	153.187
3824	3062	77.491
3824	3932	141.03799999999998
3825	793	97.46300000000001
3826	693	137.989
3827	1762	142.50199999999998
3827	3828	43.48
3828	3830	68.041
3828	3784	139.64299999999997
3829	3919	77.048
3829	188	164.273
3830	689	137.99099999999999
3830	3832	74.239
3832	684	138.072
3832	3796	141.018
3832	3833	71.78399999999999
3833	3794	141.026
3833	3834	76.289
3834	682	138.146
3834	3835	76.841
3835	862	76.4
3835	3791	141.06300000000002
3836	678	138.251
3836	2316	79.454
3837	1642	10.387
3837	817	52.9
3838	3928	141.95399999999998
3838	695	137.906
3839	2230	62.263000000000005
3839	3847	25.006999999999998
3840	3886	97.507
3840	3106	100.285
3840	255	108.55
3841	2312	83.37700000000001
3842	3841	150.561
3842	3843	76.89000000000001
3842	3844	87.239
3843	3611	112.764
3843	3845	76.06
3844	972	628.001
3844	210	161.508
3845	85	99.209
3846	3845	71.927
3846	82	99.265
3846	259	110.924
3847	1205	29.902
3848	3846	73.233
3848	1679	109.12899999999999
3849	3848	68.47
3849	79	99.504
3850	3849	43.881
3850	3107	100.073
3851	913	109.16799999999999
3852	3056	79.269
3852	76	99.624
3853	3651	80.341
3853	4077	17.845
3854	1286	157.715
3854	3238	21.029
3855	594	30.68
3855	3854	75.24499999999999
3856	594	73.799
3856	1944	162.631
3856	238	123.776
3856	3855	69.139
3857	4338	123.553
3857	3856	79.911
3858	1943	163.749
3858	3857	77.144
3859	3858	75.312
3859	4215	123.059
3860	1940	164.882
3860	2614	80.644
3861	4208	29.268
3861	4433	75.419
3862	2876	133.027
3862	3860	80.848
3863	3803	14.954
3863	704	26.317999999999998
3864	3650	127.8
3864	4439	79.059
3865	3795	15.344
3865	1038	73.93399999999998
3866	4088	258.384
3866	4436	80.11
3867	622	14.602
3867	3866	79.919
3868	3864	79.692
3868	613	13.386
3869	623	15.116
3869	3867	85.903
3869	4058	258.535
3870	997	13.914
3870	995	156.44400000000002
3870	4434	79.88499999999999
3871	880	50.689
3871	3203	79.187
3872	70	15.14
3872	603	71.448
3872	4455	141.503
3873	3015	15.155
3873	4420	80.856
3874	4030	85.801
3875	3871	75.531
3875	3917	128.17
3876	1116	82.56
3876	456	149.496
3877	4064	258.28
3877	4437	79.503
3878	4060	257.055
3878	4435	79.44399999999999
3879	3880	46.9
3879	3881	79.22
3880	3457	101.393
3881	533	120.455
3882	3881	43.356
3882	3880	79.801
3883	4407	18.028
3883	1659	79.434
3884	1949	325.806
3884	3883	102.583
3885	3875	72.983
3885	3201	88.549
3886	814	115.881
3886	10	54.669
3886	3885	87.417
3887	3258	46.594
3887	3889	73.916
3887	621	60.78
3888	3141	76.765
3888	4216	69.285
3889	3891	77.42
3889	3260	109.697
3889	3887	73.91600000000001
3890	73	51.204
3890	1040	138.749
3891	3892	74.016
3891	3889	77.42
3891	4249	105.352
3892	3891	74.016
3892	3530	77.592
3893	3894	60.076
3893	3530	73.973
3894	3893	60.076
3894	3896	57.18
3894	1178	107.14999999999999
3895	1503	118.7
3896	3894	57.18
3896	1024	155.008
3896	2968	74.912
3897	2988	1885.113
3898	223	47.689
3899	3900	71.676
3899	1367	30.299999999999997
3900	3903	100.02900000000001
3900	3899	71.676
3900	1229	104.24199999999999
3901	583	89.304
3901	3902	89.97
3901	2355	128.553
3902	2356	168.488
3902	3901	89.97
3902	3905	85.615
3903	518	21.745
3903	3900	100.02900000000001
3903	2056	51.243
3904	3906	83.933
3904	1124	75.165
3904	1123	76.351
3905	2357	203.201
3905	986	86.747
3905	3902	85.615
3905	2028	151.276
3906	4179	78.494
3906	4180	78.729
3907	3316	110.67999999999999
3907	180	67.249
3908	3907	54.043
3909	3908	77.335
3909	919	71.979
3910	3909	146.799
3910	182	78.219
3910	1696	71.369
3911	3695	318.73699999999997
3912	3910	129.23
3912	183	77.191
3913	2546	937.447
3914	3669	30.79
3914	762	40.204
3915	3153	140.932
3915	3916	79.41799999999999
3915	4523	86.021
3916	2037	132.164
3916	1194	79.449
3916	3915	79.41799999999999
3917	250	72.347
3917	3912	142.233
3918	2039	162.346
3918	2271	84.655
3919	3202	84.599
3919	1937	72.629
3920	3919	163.719
3920	188	76.746
3921	3936	15.925
3921	192	67.547
3922	1730	10.482
3922	527	83.793
3922	3403	149.57999999999998
3923	3939	11.052
3923	3837	145.66500000000002
3924	1589	85.02900000000001
3924	3403	155.19400000000002
3924	2097	216.025
3924	530	84.90100000000001
3925	192	15.646
3925	3936	68.33
3926	534	85.187
3926	3930	329.386
3926	2097	230.77200000000002
3927	526	57.440999999999995
3928	2167	15.913
3928	3932	68.968
3928	3838	141.954
3929	1743	15.174
3929	3934	47.278999999999996
3930	13	137.066
3930	1030	29.465999999999998
3930	3926	329.38599999999997
3931	3077	154.765
3931	1533	79.66399999999999
3932	118	15.682
3932	3927	79.01700000000001
3933	3500	145.929
3933	476	80.021
3934	2881	15.323
3934	3925	39.487
3935	1745	16.294
3935	3923	71.576
3936	3920	186.473
3936	3935	67.19200000000001
3937	2143	215.35299999999998
3937	4370	79.457
3938	3944	58.7
3938	3805	57.39099999999999
3939	1643	16.199
3939	3928	138.48000000000002
3940	3616	95.268
3941	2493	215.578
3941	478	77.405
3942	3938	47.644
3943	4177	20.243
3943	4179	97.479
3943	1123	87.51599999999999
3944	3942	56.473000000000006
3944	1590	52.214
3945	702	31.355
3945	1787	46.471999999999994
3946	1132	79.973
3946	3440	147.023
3947	1134	79.376
3947	2119	215.875
3948	3122	79.921
3948	1164	156.315
3949	3950	154.45399999999998
3949	3222	78.38199999999999
3950	1262	144.625
3950	3016	84.3
3951	3420	78.637
3951	3952	155.014
3952	4328	85.876
3952	3953	82.665
3953	3954	132.68099999999998
3953	3952	82.665
3954	3958	171.401
3954	3953	132.681
3954	2111	79.1
3955	466	608.8400000000001
3956	699	58.549
3957	2811	212.323
3957	2826	34.808
3958	4345	64.458
3958	4324	19.887
3958	2977	170.702
3959	3644	74.894
3959	2245	104.886
3959	2423	245.25699999999998
3960	1628	139.786
3960	2178	82.443
3961	120	81.3
3961	3962	274.90299999999996
3961	114	86.569
3962	2199	86.839
3962	3963	270.267
3963	1971	80.459
3963	3422	47.631
3964	338	60.506
3964	340	50.855
3964	1208	85.07799999999999
3965	3968	98.07300000000001
3965	1453	65.354
3966	3382	87.3
3966	338	184.978
3966	1209	73.44
3967	1620	89.652
3967	1847	82.492
3969	2739	17.997999999999998
3969	870	76.797
3970	3330	311.226
3970	2249	79.901
3971	727	263.802
3971	3972	79.73499999999999
3972	3973	80.39
3972	2753	17.87
3973	667	264.43100000000004
3973	1280	80.225
3974	2565	77.49300000000001
3974	1467	79.627
3975	2177	80.386
3975	2763	19.322
3976	256	79.908
3976	3981	273.245
3977	4062	39.414
3978	985	22.917
3978	981	264.34000000000003
3978	4364	169.51
3979	3980	83.761
3979	755	61.99
3979	2769	24.25
3980	1959	77.823
3980	2771	19.421
3981	3985	273.646
3981	2252	79.86
3982	3120	155.78
3982	578	79.041
3983	3984	79.704
3983	2777	18.311
3984	3986	79.984
3984	2779	18.332
3984	4477	66.177
3985	1526	79.784
3985	3478	273.853
3986	3987	86.057
3986	350	267.838
3987	2782	18.314
3987	3988	83.798
3987	1120	269.117
3988	334	173.842
3988	3990	78.181
3988	2030	271.847
3989	2782	84.102
3989	3988	16.497
3990	3991	80.863
3990	2784	18.311
3991	3993	78.555
3991	334	68.796
3991	2785	18.307
3992	1744	137.172
3992	3770	73.495
3993	3994	78.863
3993	2786	18.305
3994	4396	135.776
3994	3995	79.124
3995	3997	80.913
3995	2788	18.302
3996	2259	79.931
3997	1004	202.863
3997	3998	78.647
3998	2794	18.31
3998	4000	78.139
3999	706	76.468
3999	3464	273.351
4000	2034	269.791
4000	4001	87.045
4001	4524	269.546
4001	4002	84.481
4001	2799	18.033
4002	2035	270.069
4002	2051	79.093
4003	1195	269.939
4003	4004	77.467
4004	4005	79.899
4004	2805	18.3
4005	2038	270.159
4005	4006	78.939
4006	4007	79.564
4006	2807	18.304000000000002
4007	4008	79.349
4007	2040	269.993
4008	4009	165.275
4008	2809	18.307
4009	2810	18.308
4009	4010	83.857
4009	2043	270.026
4010	4276	270.033
4010	4011	83.237
4011	2812	18.308
4011	4013	76.168
4012	1437	25.528
4012	715	79.622
4013	2046	270.083
4013	4015	79.796
4013	2813	18.3
4014	3504	154.493
4014	2149	215.072
4014	4372	78.825
4015	2231	18.308
4015	4016	79.554
4016	2047	270.959
4016	4018	78.824
4017	2149	229.05599999999998
4017	2778	156.679
4018	4020	80.265
4018	2815	18.306
4019	4022	87.287
4019	4177	126.903
4019	2820	18.306
4020	2069	76.538
4020	4174	241.32399999999998
4021	4176	158.236
4021	4019	95.72
4022	4179	66.762
4022	2822	18.307
4022	4023	153.173
4023	4180	19.821
4023	2824	77.417
4023	2823	17.733
4024	3549	75.441
4024	2192	33.717
4024	2891	98.009
4025	3557	75.031
4025	2089	228.02499999999998
4026	4025	213.764
4026	3559	74.42
4026	4492	75.556
4027	3561	74.338
4027	601	75.734
4028	3564	75.612
4028	1110	75.666
4028	4027	227.25
4029	4028	229.445
4029	3568	75.499
4029	1169	75.418
4030	4032	85.22899999999998
4030	2662	84.981
4030	4073	265.723
4031	994	155.853
4031	3540	74.948
4032	4033	79.354
4032	4030	85.229
4033	4032	79.354
4033	4045	267.59000000000003
4034	4035	594.991
4035	61	39.628
4035	273	110.34299999999999
4036	3003	74.189
4036	3888	71.624
4037	3539	75.993
4037	3262	310.739
4038	1521	225.305
4039	1744	72.44
4039	3770	136.85000000000002
4040	3325	311.514
4040	2261	79.12
4041	1799	435.86099999999993
4042	4050	273.742
4042	251	79.69000000000001
4043	4435	256.644
4043	4060	79.248
4044	4088	79.894
4044	4436	259.4
4045	1446	14.152
4045	4096	80.514
4046	2662	259.243
4046	4073	85.061
4047	580	13.281
4047	4078	76.695
4048	1232	80.461
4048	3471	274.98499999999996
4049	4419	259.826
4049	4082	83.886
4050	4048	273.85
4050	2262	79.635
4051	4432	257.67
4051	4065	79.723
4052	4043	80.067
4052	1408	16.835
4053	4054	74.145
4053	4386	16.892
4053	4433	258.273
4054	3324	16.383
4054	4079	81.016
4055	2407	1063.872
4055	4260	172.992
4056	1747	73.418
4057	1416	15.067
4057	4047	80.85
4058	1415	14.231
4058	3869	258.53499999999997
4058	4057	84.99600000000001
4059	4532	17.648
4059	4076	79.578
4060	1410	15.926
4060	4051	80.099
4061	1429	15.986
4061	4074	78.512
4062	4130	16.607
4062	4052	86.87700000000001
4062	4425	257.902
4063	4431	260.102
4063	4089	78.64699999999999
4064	1420	14.299
4064	4068	77.525
4065	1411	14.582
4065	4044	79.618
