u	v	length
17062	17060	35.122
17062	12886	32.202
17062	12775	88.166
17063	13650	75.029
17064	17012	50.924
17064	17069	45.514
17065	11829	18.473
17065	495	319.00300000000004
17065	819	104.158
17066	13274	11.69
17066	11726	30.187
17066	958	183.95299999999997
17067	14697	6.002
17067	3389	104.152
17067	14711	63.118
17068	3435	61.631
17068	17081	375.11799999999994
17069	17072	159.445
17069	17071	13.694
17070	9563	10.587
17070	18360	24.134
17071	7847	48.572
17071	17069	13.694
17072	13584	47.085
17072	7856	6.206
17073	16145	29.659
17074	17071	158.851
17074	7852	47.616
17074	7856	8.274
17075	19711	37.931
17075	19674	30.504
17075	19682	95.487
17076	17077	29.341
17077	16145	52.06
17077	17088	44.052
17077	17076	29.341
17078	633	45.019
17078	15236	51.329
17079	17087	127.051
17079	17080	34.547
17080	2352	61.703
17080	17079	34.547
17080	17082	259.537
17081	11935	70.74600000000001
17081	6264	133.856
17081	17083	398.64
17081	17068	375.118
17082	17080	259.537
17082	17084	41.293
17083	8370	230.07199999999997
17083	17081	398.64
17083	8444	105.13300000000001
17084	2591	24.883
17084	17719	62.96
17084	19399	34.403
17085	4269	113.741
17085	20036	344.276
17085	4274	83.752
17086	10822	686.3149999999998
17086	17300	104.05099999999999
17087	1563	562.8550000000001
17088	17077	44.052
17088	16146	32.78
17088	16150	29.218
17089	19222	26.281
17089	17146	73.629
17089	14949	27.408
17090	6123	110.426
17091	9056	24.756
17091	17409	175.70299999999997
17092	17242	26.903
17092	17093	124.049
17092	10927	56.714000000000006
17093	17092	124.049
17094	17095	151.29000000000002
17095	17094	151.29
17095	10392	38.034000000000006
17095	17096	116.695
17096	16546	72.935
17096	269	116.47500000000001
17096	17095	116.695
17097	3594	143.73999999999998
17097	7587	58.980999999999995
17097	10463	17.544
17098	16917	88.837
17098	9732	51.948
17098	6407	63.509
17099	4085	74.207
17099	6843	15.035
17099	8053	229.536
17100	17102	448.506
17100	9579	1598.6309999999999
17100	2848	362.961
17101	18087	6.679
17102	17009	762.444
17102	17100	448.506
17103	556	63.843999999999994
17103	6920	33.345
17103	16922	194.633
17104	9033	161.62099999999998
17104	17106	105.034
17104	8149	27.48
17105	17113	172.91
17106	17104	105.034
17106	17107	137.19799999999998
17107	9033	81.928
17108	10344	7.836
17108	3217	540.747
17109	20694	72.91799999999999
17109	8895	190.22299999999998
17110	17085	130.283
17110	16960	144.017
17111	17040	22.388
17111	8339	102.134
17112	20022	78.402
17112	13092	110.814
17112	11511	150.887
17113	17116	178.011
17113	13847	50.491
17113	17105	172.91000000000003
17114	13847	123.405
17115	11061	192.851
17116	17113	178.011
17117	19067	12.113
17117	19065	26.85
17118	14606	44.972
17118	17126	42.333999999999996
17118	14563	55.446000000000005
17119	9180	175.064
17120	13854	50.753
17121	17122	92.848
17121	20385	154.118
17121	10763	130.987
17122	17121	92.848
17122	20382	170.77700000000002
17122	17123	174.339
17123	17122	174.339
17123	6570	100.64000000000001
17123	6564	77.434
17124	17125	29.711
17124	8147	70.511
17124	16060	41.422
17125	17124	29.711
17126	6160	31.122
17126	14606	47.501000000000005
17126	17118	42.334
17127	5624	106.756
17127	359	98.703
17127	17128	108.195
17128	17129	16.986
17128	17127	108.195
17128	6034	242.24
17129	17128	16.986
17130	15735	68.375
17130	2679	322.046
17130	17132	74.39
17131	15735	77.143
17131	14049	29.974
17131	14048	33.495
17132	14048	28.306
17132	17130	74.38999999999999
17132	4724	110.08900000000001
17133	17489	290.825
17133	17134	98.46600000000001
17133	17147	17.052
17134	8170	11.132
17134	17133	98.46600000000001
17134	16315	276.69599999999997
17135	17136	78.137
17136	5018	34.796
17136	8799	42.501
17136	17135	78.137
17137	16903	173.91499999999996
17137	17015	26.963
17138	11561	115.297
17138	2180	420.909
17138	17348	114.60700000000001
17139	17141	25.36
17139	14483	632.8520000000001
17139	14449	245.76299999999995
17140	7621	60.141
17140	10996	55.01699999999999
17141	17143	23.52
17141	17139	25.36
17141	17151	31.694
17142	2853	248.913
17143	17141	23.52
17143	3498	30.111
17143	17149	93.263
17144	1015	36.593
17144	7705	3.847
17144	7705	3.847
17145	19561	88.978
17145	17157	189.217
17145	1522	112.41
17146	6871	96.12799999999999
17146	17089	73.629
17146	17148	89.892
17147	17133	17.052
17148	17146	89.892
17149	17143	93.263
17150	17708	65.91
17150	15186	149.916
17150	17161	96.715
17151	17153	30.752
17151	17141	31.694
17151	3498	23.844
17152	17154	151.246
17152	17161	10.97
17152	17162	36.224
17153	17151	30.752
17153	17177	24.373
17153	17177	85.918
17154	17155	61.519
17154	17181	44.178
17155	17158	158.565
17155	17180	29.891
17156	17163	38.801
17156	19277	194.025
17156	19265	256.54900000000004
17157	1526	113.858
17157	16083	125.24
17157	17145	189.217
17158	17165	19.851
17158	17162	28.166
17159	17174	34.603
17159	17178	39.496
17159	17168	61.287
17159	17173	30.604
17160	17164	39.42
17160	3887	87.514
17160	17161	196.67999999999998
17161	17152	10.97
17161	17160	196.67999999999998
17161	17150	96.71500000000002
17162	17164	195.775
17162	17152	36.224
17162	17158	28.166
17163	17172	63.398
17163	17156	38.801
17164	17162	195.775
17164	17160	39.42
17164	17168	84.384
17165	17167	67.75
17165	17168	237.245
17166	4710	80.954
17166	16376	84.47800000000001
17167	17165	67.75
17168	17159	61.287
17168	17164	84.384
17169	17171	32.203
17169	13213	39.767
17169	16602	86.674
17170	13811	3.114
17171	17178	70.275
17171	17169	32.203
17171	13211	94.767
17172	17189	116.03
17172	17163	63.398
17172	17176	85.525
17173	17159	30.604
17174	17159	34.603
17175	17178	34.366
17176	9377	103.823
17176	17195	107.54
17176	17172	85.525
17177	3498	30.763
17177	17153	24.373
17177	17153	85.918
17178	17159	39.496
17178	17171	70.275
17178	17175	34.366
17179	10657	125.75999999999999
17179	19325	187.238
17179	12763	136.267
17180	17155	29.891
17181	17154	44.178
17182	17184	237.95100000000002
17182	13208	69.61600000000001
17182	17708	208.49800000000002
17183	13211	86.16199999999999
17184	17182	237.951
17184	14794	29.672
17184	14793	169.437
17185	13208	42.069
17185	10966	144.003
17186	17189	75.876
17186	17163	123.44399999999999
17187	17534	138.30399999999997
17188	9377	38.611
17188	19249	145.3
17188	17198	94.872
17189	17197	72.311
17189	17172	116.03
17189	17186	75.876
17189	17195	83.207
17190	10232	286.799
17191	8037	74.69699999999999
17192	14794	43.342
17192	17185	241.37
17193	7956	60.047
17193	17204	147.15300000000002
17193	16124	70.792
17194	5311	613.898
17195	17176	107.54
17195	17202	64.336
17195	17198	140.962
17195	17189	83.207
17196	17197	76.057
17196	17186	76.684
17196	19277	113.86000000000001
17197	17196	76.057
17197	17202	83.581
17197	17205	63.428
17197	17189	72.311
17198	17206	145.836
17198	17215	108.338
17198	17188	94.872
17198	17195	140.962
17199	9281	13.565999999999999
17199	9281	52.221000000000004
17200	3918	12.531
17201	17212	148.57
17202	17197	83.581
17202	17209	61.359
17202	17195	64.336
17203	17212	40.639
17203	17213	91.976
17203	10777	84.802
17204	17205	77.104
17204	17196	73.552
17204	17193	147.153
17205	17204	77.104
17205	9126	110.322
17205	17197	63.428
17205	17209	84.035
17206	17198	145.836
17206	17223	91.438
17206	19249	82.068
17206	9421	37.957
17207	7010	33.168
17207	19035	579.015
17207	10543	22.732
17208	19827	147.582
17209	17202	61.359
17209	17205	84.035
17209	17215	141.97500000000002
17210	9417	114.46
17210	16032	9.064
17210	9469	228.473
17211	17235	143.22
17212	17203	40.639
17212	17201	148.57
17212	19207	404.476
17213	17203	91.976
17214	9470	30.268
17214	17204	75.684
17215	17218	71.301
17215	9135	110.963
17215	17198	108.338
17215	17209	141.97500000000002
17216	17217	16.035
17217	17227	114.978
17217	17216	16.035
17218	17215	71.301
17218	17223	75.0
17218	9134	108.518
17219	17245	164.89000000000001
17219	13781	208.40800000000002
17219	14504	32.14
17220	17217	110.451
17220	9116	135.969
17220	16035	98.02799999999999
17221	10966	212.35
17221	16670	89.13699999999999
17221	16665	84.887
17222	11131	130.738
17222	11131	269.108
17223	17218	75.0
17223	8596	108.573
17223	17206	91.438
17224	11128	77.96600000000001
17224	20149	112.077
17225	10543	24.194000000000003
17225	7011	35.921
17225	14150	757.563
17226	8139	49.721
17226	6631	93.36699999999999
17226	14150	72.63
17227	9517	31.842
17227	9459	111.761
17228	17229	12.332
17228	4613	222.01500000000001
17229	17228	12.332
17229	14260	54.387
17229	18203	208.597
17230	16843	214.35500000000002
17231	2042	24.712
17231	2043	24.574
17231	307	55.256
17232	17234	66.446
17232	307	136.56099999999998
17232	13837	62.73299999999999
17232	16747	46.995000000000005
17233	3731	94.71199999999999
17233	3732	96.39600000000002
17233	12968	44.701
17234	17232	66.446
17234	6806	108.28300000000002
17234	17403	47.079
17234	13837	42.903
17235	15780	131.485
17235	17211	143.22
17235	14806	91.935
17235	14965	88.23
17236	10184	164.093
17237	4284	624.117
17238	79	230.793
17238	3772	65.551
17239	1643	195.628
17239	3612	104.775
17239	17249	493.32300000000004
17240	12494	28.788
17240	20281	63.864000000000004
17241	20279	73.322
17242	17092	26.903
17242	3638	603.929
17242	14777	123.55700000000002
17242	2686	495.095
17243	17244	33.53
17243	10704	372.755
17244	2411	4.029
17245	3828	122.90700000000001
17245	14502	61.854
17245	17219	164.89
17246	19591	60.475
17246	18685	212.234
17246	12193	1195.0910000000001
17247	12698	667.169
17247	2686	553.8569999999999
17248	16663	79.234
17248	16686	106.142
17248	16945	137.492
17249	19812	449.2309999999999
17249	17239	493.323
17249	20262	948.242
17250	3028	243.00400000000002
17250	17276	16.421
17250	17256	246.82999999999998
17251	14795	233.805
17251	14966	136.074
17252	17253	938.6869999999998
17252	8604	172.293
17252	12160	336.5
17253	2848	399.451
17253	17252	938.6870000000002
17253	12159	334.985
17254	16511	30.164
17254	17295	35.511
17255	17257	43.556
17255	15717	13.606
17256	15098	126.548
17256	17265	111.82000000000001
17257	17258	66.308
17257	17255	43.556000000000004
17257	17266	140.03300000000002
17258	17259	102.72200000000001
17258	17259	78.207
17258	17257	66.30799999999999
17259	17262	83.378
17259	17258	78.207
17260	17262	19.517
17260	17262	210.15400000000002
17260	17264	97.517
17261	8311	235.189
17262	17260	19.517
17262	17260	210.15400000000002
17262	17259	83.378
17263	11923	98.765
17263	48	42.384
17263	14056	95.20700000000001
17264	12615	97.50200000000001
17264	17266	314.76199999999994
17265	17286	156.649
17265	17276	239.73000000000002
17266	20193	106.914
17266	17257	140.03300000000002
17267	17687	53.496
17267	12490	130.668
17267	12489	76.92
17268	10160	101.48400000000001
17268	19967	128.944
17269	6566	97.26599999999999
17269	14768	10.965
17270	12764	17.356
17270	19997	12.779
17270	12763	14.797
17271	472	10.601
17271	17277	75.619
17271	17272	387.995
17272	17283	62.465
17272	17307	85.18299999999999
17272	17271	387.995
17273	17321	82.409
17273	471	112.353
17273	1265	104.356
17274	12771	32.349
17274	12771	220.83200000000002
17274	12732	78.099
17275	17321	35.796
17275	5277	388.68000000000006
17275	3166	146.813
17276	17250	16.421
17276	17030	379.895
17277	471	9.651
17277	17280	53.513999999999996
17277	17273	113.519
17278	2391	38.905
17278	8514	66.637
17279	4108	75.67
17279	1265	83.382
17279	471	76.039
17280	17277	53.513999999999996
17281	8606	52.676
17281	8607	67.456
17281	8190	255.47
17282	12762	47.662
17282	4294	98.422
17283	17273	83.37100000000001
17283	17280	183.667
17284	17372	43.372
17284	8566	84.856
17284	16652	99.704
17284	3824	205.14100000000002
17285	18145	142.292
17285	16596	73.093
17285	484	151.726
17286	7154	622.875
17286	7154	698.924
17286	17265	156.649
17287	4274	29.453
17287	17306	41.468
17287	17298	204.582
17288	19962	72.45
17289	14070	72.462
17289	11512	17.116
17289	4221	565.103
17290	5735	8.339
17290	17349	68.863
17290	17951	148.452
17291	12458	590.1879999999999
17292	17349	67.572
17292	17302	43.211999999999996
17292	17317	66.83500000000001
17292	13868	33.512
17293	6962	278.207
17293	3834	256.906
17294	14328	147.679
17295	10415	134.221
17296	11034	34.709
17297	17299	47.268
17297	14448	178.882
17297	18450	92.91199999999999
17298	17313	42.399
17298	4760	28.838
17299	17297	47.26800000000001
17299	650	228.538
17299	17301	56.337
17300	17291	23.366
17300	18237	12.407
17301	17299	56.337
17302	17292	43.211999999999996
17303	17295	69.404
17303	9896	185.449
17303	15715	183.135
17303	16511	108.577
17304	17332	209.95100000000002
17304	17355	186.707
17304	5677	40.318999999999996
17305	17309	89.082
17306	17287	41.468
17306	3833	48.254
17306	17313	204.964
17307	17321	148.594
17307	3166	30.032
17307	17272	85.18299999999999
17308	17309	30.348
17309	17308	30.348
17309	17305	89.08200000000001
17309	17310	89.057
17310	17312	22.983
17310	17309	89.057
17310	17314	92.887
17311	7145	535.8489999999999
17312	17310	22.983
17313	17372	47.144
17313	17298	42.399
17314	17310	92.887
17314	9007	53.752
17314	10967	129.875
17315	1904	20.168
17315	19995	77.417
17315	7074	294.659
17316	17318	19.945999999999998
17316	17335	58.47699999999999
17316	17319	22.329000000000004
17317	17292	66.83500000000001
17317	18072	18.64
17317	9008	21.506
17318	17319	28.528
17318	17316	19.945999999999998
17318	17322	14.214
17319	17316	22.329
17319	17318	28.528
17319	17323	13.114
17320	9008	46.765
17320	15188	17.737
17321	17273	82.409
17321	17275	35.796
17322	17318	14.214
17323	17319	13.114
17324	17326	22.86
17325	17326	88.866
17325	12579	173.256
17325	1164	191.90300000000002
17326	17324	22.86
17326	1171	100.417
17326	17325	88.866
17327	9021	20.186
17327	20247	70.463
17327	17329	155.668
17328	17330	69.99600000000001
17329	17331	35.462
17329	17327	155.66799999999998
17329	17334	59.557
17330	18265	50.481
17330	11201	66.077
17330	17328	69.99600000000001
17331	14247	115.641
17331	17329	35.462
17331	6370	25.688000000000002
17332	17354	233.769
17332	17304	209.95099999999996
17332	17355	109.726
17333	17334	62.846
17334	9025	67.293
17334	17333	62.846
17334	17329	59.557
17335	14078	52.891999999999996
17335	6833	146.976
17335	17316	58.477000000000004
17336	5622	16.054
17337	5623	27.512
17337	17338	9.923
17338	17337	9.923
17339	12419	261.106
17340	17343	14.451
17340	12401	223.858
17341	237	11.579
17342	17345	134.198
17342	185	263.10200000000003
17342	17344	96.432
17343	6238	1195.9550000000002
17343	17340	14.451
17343	12469	217.914
17344	17342	96.432
17344	17346	198.63500000000002
17344	185	387.6069999999999
17345	187	327.249
17345	17342	134.198
17345	4572	163.712
17346	17344	198.63500000000002
17347	17349	153.845
17347	17951	68.641
17347	16955	167.435
17348	17138	114.607
17349	17292	67.572
17349	17290	68.863
17350	188	87.914
17350	14072	416.314
17350	4221	17.252000000000002
17351	161	243.38899999999998
17351	17352	131.119
17352	17351	131.119
17353	3648	15.579
17353	19343	140.762
17353	239	31.880000000000003
17354	17332	233.769
17354	5681	288.52500000000003
17354	6834	28.566000000000003
17355	6834	15.07
17355	17332	109.726
17355	17304	186.707
17356	13346	427.50899999999996
17357	14279	130.736
17358	17642	31.057000000000002
17359	19717	34.223
17359	58	124.203
17360	2466	144.717
17361	12484	27.541
17361	17363	190.151
17361	17366	255.743
17362	6669	15.799
17362	11854	112.55299999999998
17363	19407	15.523
17363	17361	190.15099999999998
17363	17364	56.075
17364	14352	96.779
17364	17363	56.075
17364	12479	221.512
17365	276	97.737
17365	17371	128.553
17365	16711	197.70499999999998
17366	9836	101.441
17366	17386	220.85
17366	17361	255.743
17367	17368	118.178
17367	12490	200.07500000000002
17367	17580	138.301
17368	17369	182.469
17369	17370	31.066
17369	12492	112.60600000000001
17370	17369	31.066
17370	17379	297.481
17371	276	54.48
17371	4207	105.959
17371	753	188.793
17372	17284	43.372
17372	17313	47.144
17373	10146	332.41499999999996
17373	12492	66.145
17373	17377	439.584
17374	975	74.41300000000001
17375	7290	42.142
17375	20573	44.23
17375	17575	75.726
17376	6682	14.699
17376	17378	82.892
17377	12468	595.435
17377	17373	439.58400000000006
17377	15152	920.697
17378	17385	130.24900000000002
17379	17381	87.527
17379	8502	336.686
17380	14372	124.301
17380	8493	425.197
17380	17379	47.836000000000006
17381	17368	68.938
17382	17381	281.111
17382	3090	113.96199999999999
17383	6067	185.198
17383	8777	192.72600000000003
17383	19508	445.01599999999996
17384	3092	14.885
17384	17580	104.76599999999999
17385	10035	83.303
17386	3104	9.243
17386	17366	220.85
17386	8512	240.47399999999996
17387	12620	25.138
17387	12619	55.884
17387	12658	230.558
17388	20364	36.641
17389	7077	153.00300000000001
17389	6546	145.371
17389	6547	113.809
17389	18852	16.616
17390	1218	44.212
17390	1215	30.793
17390	1217	30.148
17391	4857	79.499
17391	1140	506.394
17392	15858	159.769
17392	15863	60.288
17392	19459	9.661999999999999
17393	17461	240.377
17393	17461	151.36499999999998
17393	14037	44.81100000000001
17394	13843	22.823
17394	17519	68.448
17394	17518	77.912
17395	4698	85.555
17395	13436	50.517999999999994
17396	20360	58.54
17397	11596	29.727
17397	11657	284.636
17398	1867	47.081999999999994
17399	2178	369.244
17400	9805	126.86
17400	16453	143.34
17400	13364	77.87100000000001
17400	17402	76.00800000000001
17401	17987	24.239
17401	9806	203.03
17401	5428	74.295
17402	17400	76.008
17402	17987	58.715
17402	16452	143.694
17402	9806	127.842
17403	17234	47.07899999999999
17404	804	21.991
17404	6229	28.241
17405	10244	36.712
17405	15440	140.212
17405	9262	24.817
17406	6869	78.18100000000001
17406	5575	93.269
17406	9806	126.56700000000001
17406	6836	126.34899999999999
17407	16482	78.021
17407	6832	71.07
17407	14309	111.549
17407	6870	110.16199999999999
17408	9261	22.773
17408	9079	109.19099999999999
17408	380	69.853
17408	13110	74.22900000000001
17409	17411	23.918999999999997
17409	17404	200.897
17410	15440	366.146
17410	15426	84.338
17410	15426	145.347
17410	15423	87.997
17411	805	37.125
17411	17091	160.911
17411	17409	23.918999999999997
17411	17412	134.97
17412	837	44.447
17412	17419	130.815
17413	16374	342.591
17414	17415	14.521
17414	6541	328.496
17415	17414	14.521
17415	4946	167.199
17416	9629	36.249
17417	4933	153.743
17417	16370	52.873
17418	17435	133.858
17418	241	81.828
17418	16733	106.75099999999999
17420	18258	20.024
17420	12790	67.311
17420	12794	90.683
17421	4933	95.58999999999999
17422	17425	170.445
17423	14458	35.867
17424	4379	178.998
17424	16337	51.598
17425	7316	30.491
17425	17422	170.445
17425	6596	27.09
17426	2931	12.647
17426	12002	358.461
17426	4719	131.793
17427	1528	228.306
17427	17630	283.288
17427	1531	152.114
17428	1521	144.373
17428	1525	143.498
17429	17439	16.171
17429	799	82.849
17430	12241	33.095
17431	17434	242.601
17431	16519	49.117
17431	17661	85.204
17432	826	27.738
17432	17477	46.832
17432	17436	188.635
17433	20773	314.921
17434	17431	242.601
17435	17418	133.858
17435	17993	86.25099999999999
17435	234	79.71100000000001
17435	17446	75.987
17436	17439	28.426
17436	1326	7.195
17436	17437	99.846
17437	799	29.485
17437	2901	40.666
17438	16142	100.362
17438	7527	147.385
17438	16112	83.855
17439	17436	28.426
17439	17429	16.171
17439	826	197.70899999999997
17440	10681	13.122
17440	19805	23.76
17440	20425	26.265
17441	2095	38.223
17441	18424	133.727
17441	10980	17.968
17442	18424	96.41999999999999
17442	10981	46.596000000000004
17442	17451	72.71000000000001
17443	16153	44.64
17443	17440	306.05999999999995
17443	7534	43.647999999999996
17444	11318	40.841
17445	2119	30.031
17445	15179	144.267
17445	2094	39.027
17445	17485	172.031
17446	242	79.555
17446	17435	75.987
17446	11402	56.989999999999995
17447	6806	28.282
17447	11402	84.15
17448	11318	47.007
17449	10530	97.727
17449	9549	68.827
17449	10507	90.10300000000001
17450	17568	179.556
17450	17562	87.95599999999999
17450	17482	327.23
17450	10590	105.69
17451	11022	88.753
17451	17442	72.71000000000001
17451	17509	329.73900000000003
17452	13804	133.075
17453	12660	20.193
17453	17462	112.05300000000001
17453	12668	90.741
17454	17456	95.833
17454	17480	69.249
17454	11022	102.548
17454	10980	136.846
17455	10760	879.763
17456	10979	155.585
17456	17485	83.413
17456	17454	95.833
17456	17502	60.759
17457	17458	4.624
17458	17457	4.624
17458	17476	27.68
17458	17460	12.381
17459	18778	44.242000000000004
17459	16619	69.363
17459	8633	270.971
17460	17458	12.381
17461	17393	151.36499999999998
17461	17393	240.377
17461	13843	105.48200000000001
17462	17453	112.05300000000001
17463	17469	10.867999999999999
17464	19403	34.541
17464	17467	19.0
17464	9552	200.838
17465	12515	13.283
17465	17483	54.369
17466	15829	38.155
17466	17471	63.292
17466	4821	75.397
17467	17464	19.0
17467	5074	581.06
17468	6659	30.475
17469	17470	9.137
17469	17478	27.138
17469	17463	10.867999999999999
17470	17469	9.137
17471	17473	381.83299999999997
17471	17473	59.718999999999994
17471	17466	63.292
17472	15753	110.679
17472	17552	55.019
17472	17473	74.798
17473	17472	74.798
17473	17471	59.719
17474	12381	35.559
17475	11016	18.026
17475	2983	180.891
17475	13097	229.032
17476	6656	36.434
17476	17478	104.88
17476	17458	27.68
17477	17432	46.832
17478	6659	37.872
17478	17476	104.88
17478	17469	27.138
17479	6659	66.55699999999999
17480	17454	69.249
17480	17499	27.021
17481	17524	159.62800000000001
17481	17484	59.028999999999996
17481	19937	44.648
17482	17488	117.6
17482	17565	194.996
17482	17450	327.23
17483	16613	447.2130000000001
17484	17582	53.572
17484	17486	172.329
17484	17481	59.028999999999996
17485	17456	83.413
17485	17506	78.413
17485	17445	172.031
17486	20296	50.541000000000004
17486	17492	159.329
17486	17484	172.329
17487	17500	67.667
17487	17509	102.99699999999999
17487	11022	107.489
17488	17482	117.6
17489	17133	290.825
17489	8280	8.829
17489	11372	16.692
17490	494	79.292
17491	17567	169.977
17491	17494	149.72
17491	17568	121.528
17491	17497	112.539
17492	17493	38.403
17492	20437	178.013
17493	17492	38.403
17493	19852	91.358
17493	17520	168.284
17494	17491	149.72
17494	17569	122.709
17494	17497	266.568
17495	10570	76.059
17495	2524	71.33500000000001
17496	20279	79.273
17497	17491	112.539
17497	16481	41.842
17497	10710	117.399
17497	17494	266.568
17498	2633	54.057
17499	17502	90.483
17499	14524	37.446
17500	17487	67.667
17500	17480	62.229
17501	7479	147.496
17501	5897	52.642
17502	17499	90.483
17502	17456	60.759
17502	5234	54.835
17503	17509	93.973
17503	17500	23.416
17504	4797	62.894
17505	18007	118.66199999999999
17505	17998	154.26999999999998
17505	17541	66.814
17506	17485	78.413
17507	18218	11.322
17507	4151	257.99699999999996
17508	15184	8.422
17509	17511	79.252
17509	17487	102.997
17509	17503	93.973
17509	17451	329.739
17510	17511	32.751
17511	17510	32.751
17511	17509	79.252
17511	5259	77.514
17512	17516	20.762
17512	17515	29.439
17512	10987	263.60699999999997
17513	13046	86.10499999999999
17514	19819	12.58
17514	18965	47.254999999999995
17514	18169	74.541
17515	17512	29.439
17516	17512	20.762
17517	7566	127.949
17518	17394	77.912
17519	17394	68.448
17520	17523	205.303
17520	17493	168.28400000000002
17521	10870	390.05100000000004
17521	9064	220.82199999999995
17521	6757	16.849
17522	13718	227.743
17523	17524	62.092999999999996
17523	6117	92.09200000000001
17523	17520	205.303
17524	17523	62.092999999999996
17524	17481	159.628
17524	20456	94.51499999999999
17524	17486	311.05400000000003
17525	5155	190.388
17525	4611	9.294
17525	18352	66.204
17526	19933	50.133
17526	17581	236.315
17526	17528	262.173
17527	1100	45.861000000000004
17527	17529	49.515
17528	17520	72.55
17528	17578	104.333
17529	11671	11.707
17529	19312	176.239
17530	17529	7.893000000000001
17530	17527	49.14
17531	8197	150.623
17531	13448	87.646
17532	4538	21.84
17532	18889	21.464
17532	4548	169.449
17533	15796	85.572
17533	15794	51.114
17533	15096	89.082
17533	15798	148.62
17534	17187	138.304
17534	4395	40.377
17534	19550	59.144
17535	17539	325.482
17535	4301	69.763
17535	17536	85.703
17535	17837	439.1949999999999
17536	13002	131.402
17536	17537	101.194
17536	17535	85.703
17537	17538	100.818
17537	13005	98.64
17537	17536	101.194
17538	17537	100.818
17538	17539	123.943
17539	251	285.227
17539	17538	123.943
17540	4164	55.011
17540	4168	115.14699999999999
17540	4177	154.21699999999998
17541	1873	71.658
17541	17505	66.814
17541	12689	72.702
17542	15062	15.252
17543	12198	79.138
17543	17547	12.44
17543	17548	56.142
17544	5533	133.145
17545	16886	10.634
17545	17563	801.719
17545	11964	86.167
17546	12200	9.783
17547	17543	12.44
17547	12194	129.763
17547	17549	54.285
17548	12202	19.401
17548	17549	13.402999999999999
17548	17543	56.141999999999996
17549	17547	54.285000000000004
17549	18481	253.75
17549	17548	13.402999999999999
17550	12200	14.842
17551	19982	72.124
17551	17557	119.316
17551	1932	63.018
17552	17472	55.019
17552	17727	82.86
17552	20471	435.719
17553	1933	84.157
17553	1932	26.153
17553	17554	86.19
17554	17553	86.19
17554	17557	95.024
17554	1945	75.575
17555	4130	1707.293
17556	4601	418.52199999999993
17556	252	335.315
17556	13443	46.063
17557	17551	119.316
17557	19982	208.821
17557	17554	95.024
17558	14143	49.753
17558	19856	52.223
17558	12204	210.572
17559	17561	92.894
17560	11716	1023.2250000000001
17561	17559	92.894
17561	17566	206.624
17561	16604	127.27199999999999
17562	17450	87.95599999999999
17562	17565	35.198
17562	17567	29.895
17563	4550	12.841
17564	9032	240.797
17565	15374	164.477
17565	17482	194.996
17565	17567	31.639
17565	17562	35.198
17566	16606	68.26
17566	16604	95.801
17566	17561	206.624
17567	17491	169.977
17567	10710	137.591
17567	17565	31.639
17567	17562	29.895
17568	10545	108.832
17568	17491	121.528
17568	17569	121.685
17568	17450	179.556
17569	17568	121.685
17569	17572	132.02
17569	10551	117.93700000000001
17569	17494	122.709
17570	17571	10.245
17570	17059	21.209
17570	17058	166.59
17571	17570	10.245
17572	10577	115.195
17572	17569	132.02
17572	19817	51.42399999999999
17573	8444	128.859
17573	16757	364.55899999999997
17573	17056	18.645
17574	5288	177.82899999999998
17575	17375	75.726
17575	20578	44.225
17575	7024	42.937
17576	1669	28.506
17577	13361	156.462
17578	17528	104.333
17579	11614	53.06399999999999
17579	20340	169.322
17579	13361	147.56699999999998
17580	9836	75.864
17580	17367	138.301
17580	17384	104.766
17581	17526	236.31499999999997
17582	17484	53.572
17583	9959	30.155
17583	17607	73.432
17583	17586	87.963
17584	8025	73.47099999999999
17585	17586	18.853
17585	13538	88.161
17585	17589	71.713
17586	17585	18.853
17586	17603	251.17600000000002
17586	17583	87.96300000000001
17587	17588	88.059
17587	7222	345.373
17588	2746	425.39
17588	6140	317.50800000000004
17589	17595	26.501
17589	17585	71.713
17589	17589	180.901
17590	13177	17.086
17590	2829	52.128
17590	2827	175.389
17591	14837	404.22299999999996
17592	2828	47.66
17592	5489	164.707
17592	17947	87.667
17593	13588	62.045
17593	16412	102.62800000000001
17593	12072	105.652
17594	8026	60.227
17595	17589	26.501
17595	781	336.784
17595	9959	150.118
17596	5892	9.567
17596	3069	236.046
17597	17602	11.457
17597	17599	85.81700000000001
17597	16209	111.521
17598	12478	225.924
17598	5116	40.01
17599	17604	12.033999999999999
17599	14763	89.967
17600	18216	50.498
17600	18218	88.456
17601	3793	94.30699999999999
17601	3801	77.08
17601	16527	81.642
17602	17597	11.457
17602	16460	94.53
17602	14796	99.525
17603	8120	10.571
17603	17586	251.176
17603	1260	10.802
17604	16461	99.726
17604	17602	85.94500000000001
17605	17617	40.83
17605	17428	107.64699999999999
17606	20731	35.936
17607	17583	73.432
17608	8357	90.946
17609	3278	118.685
17610	19404	38.828
17611	19550	124.26899999999999
17612	2592	70.416
17613	8599	243.57699999999997
17614	20122	37.263
17615	14012	109.317
17616	1529	40.529
17617	17605	40.83
17618	12368	108.474
17619	17621	73.523
17620	18371	180.958
17620	18493	235.558
17620	8175	179.683
17621	17622	61.982
17621	17619	73.523
17622	17621	61.982
17622	17625	115.398
17622	17625	57.721000000000004
17623	3244	64.538
17623	3242	168.98800000000003
17624	19880	39.617
17624	11456	28.404
17624	7822	135.587
17625	17622	115.398
